Wikipedia_movie_ID,Movie_release_date,Movie_name,Movie_runtime,Movie_languages,Movie_countries,ethnic_group,diversity,actor_number
612710,1999,New Rose Hotel,92.0,English Language,United States of America,Southern European,0.9713475204444818,2
9633533,1989,Vandanam,168.0,Malayalam Language,India,South Asian,0.12022458674074694,3
29528534,1986,Anokha Rishta,180.0,Hindi Language,India,South Asian,0.18033688011112042,2
4951456,1989,Kinjite: Forbidden Subjects,97.0,English Language,United States of America,European descent American,0.633947652638736,3
12053509,1989,Loverboy,98.0,English Language,United States of America,European descent American,0.633947652638736,3
7447003,1987,Amazing Grace and Chuck,114.0,English Language,United States of America,European descent American,0.633947652638736,3
167857,1994,The Usual Suspects,108.0,"English Language, French Language, Hungarian language, Spanish Language","Germany, United States of America",Hispanic,1.5385416516886434,5
21209475,1934,British Agent,80.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
5894429,2007,Closing the Ring,117.0,English Language,"Canada, United Kingdom, United States of America",European descent American,0.633947652638736,3
27556929,1996,Deadly Voyage,90.0,English Language,"United Kingdom, United States of America",Mixed Ethnicities/Global Diaspora,1.9426950408889636,4
9380065,2005,Alien Express,120.0,English Language,United States of America,Southeast Asian,0.9713475204444818,2
164387,1979,...And Justice for All,120.0,English Language,United States of America,European descent American,0.4620835257796325,4
24863901,2010,1 a Minute,90.0,English Language,United States of America,Northern European,2.3952451889308066,7
164388,1979,The Great Santini,115.0,English Language,United States of America,European descent American,0.633947652638736,3
1072373,1997,Minsaara Kanavu,148.0,Tamil Language,India,South Asian,0.12022458674074694,3
21878654,2009,SpongeBob vs. The Big One,22.0,English Language,United States of America,European descent American,0.18033688011112042,2
26615659,1986,Swati,156.0,Hindi Language,India,South Asian,0.18033688011112042,2
7575175,1995,Gospa,125.0,English Language,"Croatia, United States of America",Hispanic,0.9713475204444818,2
196176,1971,Straw Dogs,118.0,English Language,"United Kingdom, United States of America",Middle Eastern,0.9713475204444818,2
336846,1978,Grease,225.0,English Language,United States of America,Northern European,0.8548553575682338,5
22256486,1995,A Hundred and One Nights,101.0,French Language,"England, France, United Kingdom",Western European,1.5385416516886434,5
12491178,2007,A Broken Life,97.0,English Language,Canada,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
6795113,1997,Rettai Jadai Vayasu,134.0,Tamil Language,India,South Asian,0.18033688011112042,2
1940449,1993,RoboCop 3,105.0,English Language,United States of America,European descent American,1.092765960500042,4
103022,1978,An Unmarried Woman,124.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
362719,1978,Superman,151.0,English Language,"United Kingdom, United States of America",European descent American,0.3856340676232596,5
4459059,1997,Trial and Error,99.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.633947652638736,3
4069274,2004,When Will I Be Loved,81.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.092765960500042,4
24416479,1991,Beastmaster 2: Through the Portal of Time,107.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
20904045,1977,Chala Murari Hero Banne,150.0,Hindi Language,India,South Asian,0.18033688011112042,2
1033297,2002,Resident Evil,100.0,English Language,"Canada, France, Germany, United Kingdom, United States of America",European descent American,1.2815126662683904,6
21236198,1952,Thief of Damascus,78.0,English Language,United States of America,Western European,0.9713475204444818,2
13723442,1915,"Mabel, Fatty and the Law",11.0,"English Language, Silent film",United States of America,European descent American,0.18033688011112042,2
5007743,1967,Ram Aur Shyam,171.0,Hindi Language,India,South Asian,0.4620835257796325,4
5274269,2004,Hulchul,142.0,Hindi Language,India,South Asian,0.12022458674074694,3
22697314,1999,Inherit the Wind,113.0,English Language,United States of America,European descent American,0.9713475204444818,2
29472242,1994,Naaraaz,125.0,Hindi Language,India,South Asian,0.07213475204444818,5
20506905,2010,Perrier's Bounty,88.0,English Language,"Ireland, United Kingdom",Northern European,0.18033688011112042,2
23454846,2002,Is This Love?,165.0,Hindi Language,India,South Asian,0.12022458674074694,3
