,Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Actor_ethnicity,Movie_countries,Movie_box_office_revenue,Nomination,Success,diversity,actor_number
0,$,1971,6.3,4213160.0,Hungarian Americans,{'United States of America'},,False,0,0.35295612386476116,1
1,$9.99,2008,6.7,20624798.0,Australians,"{'Australia', 'Israel'}",,False,0,0.35295612386476116,1
2,'R Xmas,2001,5.7,24799628.0,Italian Americans,"{'France', 'United States of America'}",,False,0,1.9011255796954967,4
3,'Til There Was You,1997,4.8,17841580.0,Irish Americans,{'United States of America'},,False,0,0.27055681294869466,7
4,'Til We Meet Again,1940,6.7,16038391.0,Irish Americans,{'United States of America'},,False,0,0.9505627898477483,2
5,"'night, Mother",1986,7.6,8098268.0,Czech Americans,{'United States of America'},,False,1,0.17647806193238058,2
6,(Untitled),2009,6.3,24204980.0,Jewish people,{'United States of America'},,False,0,0.6203825475705744,3
7,*batteries not included,1987,6.6,3762449.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
8,...ing,2003,7.2,2211244.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
9,.45,2006,5.5,4441267.0,American Jews,{'United States of America'},,False,0,0.9505627898477483,2
10,1 a Minute,2010,6.3,24863901.0,Welsh people,{'United States of America'},,False,0,2.0297082329278586,8
11,10,1979,6.1,832232.0,English people,{'United States of America'},,True,0,0.6203825475705744,3
12,10 Items or Less,2006,6.5,8167617.0,Spaniards,{'United States of America'},,False,0,1.9297024298120389,6
13,10 Rillington Place,1971,7.5,19101343.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
14,10 Things I Hate About You,1999,7.3,398934.0,Ashkenazi Jews,{'United States of America'},12348905.0,False,0,0.8365633066469534,5
15,10 to Midnight,1983,6.3,14979283.0,Lithuanian American,{'United States of America'},2371977.0,False,0,0.9505627898477483,2
16,"10,000 BC",2008,5.1,4223800.0,Chinese Jamaicans,"{'South Africa', 'New Zealand', 'United States of America'}",,False,0,0.9505627898477483,2
17,100 Days,1991,6.3,8422241.0,Bengali,{'India'},,False,0,0.07059122477295224,5
18,100 Feet,2008,5.4,12138219.0,Dutch Americans,{'United States of America'},,False,0,0.9505627898477483,2
19,100 Films and a Funeral,2007,7.1,24223282.0,English Americans,{'Canada'},,False,0,0.35295612386476116,1
20,100 Mile Rule,2002,5.6,22470177.0,English people,{'United States of America'},,False,0,0.9505627898477483,2
21,100 Rifles,1969,6.0,1843039.0,African Americans,{'United States of America'},,False,0,2.3328415864975387,5
22,"100,000 Pounds",1948,5.9,25261675.0,names of the Greeks,{'Greece'},,False,0,0.35295612386476116,1
23,101 Dalmatians,1996,5.7,179326.0,White Americans,{'United States of America'},,False,0,0.3101912737852872,6
24,102 Dalmatians,2000,4.8,1682418.0,White Americans,"{'France', 'United Kingdom', 'United States of America'}",,True,0,1.069383138578717,4
25,10:10,2008,8.3,20460767.0,Indian,{'India'},,False,1,0.9505627898477483,2
26,10:30 P.M. Summer,1966,6.4,16731304.0,names of the Greeks,"{'Spain', 'United States of America'}",,False,0,0.35295612386476116,1
27,10th & Wolf,2006,6.3,3555951.0,Italians,{'United States of America'},,False,0,0.24304723250465304,7
28,11 Harrowhouse,1974,6.2,5083097.0,Jewish people,{'United Kingdom'},,False,0,1.4466303066327737,3
29,11:14,2003,7.1,2763171.0,Jewish people,"{'Canada', 'United States of America'}",,False,0,0.7079248502628396,6
